Time,Volt,Temp,RH,HAtemp,DS0
2026-06-27 07:50:00,1.45,-5.35,91.0,-4.08,-1.23
2026-06-27 08:00:00,1.44,-5.03,94.3,-3.76,-1.36
2026-06-27 08:10:00,1.45,-4.64,90.9,-3.98,-1.35
2026-06-27 08:20:00,1.45,-3.97,93.3,-4.04,-1.31
2026-06-27 08:30:00,1.45,-3.81,93.0,-3.95,-1.42
2026-06-27 08:40:00,1.45,-3.66,88.9,-4.09,-1.30
2026-06-27 08:50:00,1.45,-3.72,92.6,-3.93,-1.42
2026-06-27 09:00:00,1.45,-4.06,92.6,-3.96,-1.29
2026-06-27 09:10:00,1.44,-3.42,87.3,-2.84,-1.40
2026-06-27 09:20:00,1.45,-2.21,87.8,-3.77,-1.37
2026-06-27 09:30:00,1.45,-3.24,85.0,-3.56,-1.34
2026-06-27 09:40:00,1.45,-3.18,91.9,-3.67,-1.22
2026-06-27 09:50:00,1.45,-3.14,83.9,-3.56,-1.27
2026-06-27 10:00:00,1.45,-3.06,81.6,-3.32,-1.32
2026-06-27 10:10:00,1.46,-2.11,81.5,-3.51,-1.42
2026-06-27 10:20:00,1.46,-1.79,78.2,-2.92,-1.21
2026-06-27 10:30:00,1.45,-2.83,83.3,-3.25,-1.17
2026-06-27 10:40:00,1.46,-1.67,78.3,-2.94,-1.28
2026-06-27 10:50:00,1.45,-1.59,86.4,-2.89,-1.42
2026-06-27 11:00:00,1.45,-1.60,81.7,-3.01,-1.26
2026-06-27 11:10:00,1.46,-1.29,80.8,-2.43,-1.25
2026-06-27 11:20:00,1.45,-1.91,80.0,-2.66,-1.32
2026-06-27 11:30:00,1.46,0.04,85.3,-2.92,-1.36
2026-06-27 11:40:00,1.46,-1.48,83.1,-3.31,-1.20
2026-06-27 11:50:00,1.46,-0.71,82.3,-2.74,-1.49
2026-06-27 12:00:00,1.46,-0.83,79.0,-2.48,-1.30
2026-06-27 12:10:00,1.46,-0.75,79.6,-2.34,-1.09
2026-06-27 12:20:00,1.46,-0.66,75.7,-2.58,-1.38
2026-06-27 12:30:00,1.46,-0.56,83.9,-2.80,-1.35
2026-06-27 12:40:00,1.46,-0.59,82.7,-2.60,-1.08
2026-06-27 12:50:00,1.46,-0.05,72.1,-2.31,-1.34
2026-06-27 13:00:00,1.46,-0.17,76.6,-2.03,-1.30
2026-06-27 13:10:00,1.46,0.52,78.1,-2.53,-1.35
2026-06-27 13:20:00,1.46,-0.38,78.9,-2.48,-1.41
2026-06-27 13:30:00,1.46,0.50,73.1,-2.86,-1.31
2026-06-27 13:40:00,1.47,0.57,80.5,-2.23,-1.29
2026-06-27 13:50:00,1.46,1.23,78.4,-2.04,-1.28
2026-06-27 14:00:00,1.46,0.10,74.6,-2.45,-1.27
2026-06-27 14:10:00,1.46,0.69,76.0,-2.08,-1.21
2026-06-27 14:20:00,1.46,0.37,81.5,-2.25,-1.50
2026-06-27 14:30:00,1.46,0.32,79.7,-2.46,-1.30
2026-06-27 14:40:00,1.47,0.40,74.4,-1.97,-1.29
2026-06-27 14:50:00,1.46,0.27,81.0,-2.24,-1.30
2026-06-27 15:00:00,1.47,0.98,78.6,-2.23,-1.33
2026-06-27 15:10:00,1.46,0.14,80.5,-2.00,-1.42
2026-06-27 15:20:00,1.46,-0.05,79.1,-2.03,-1.29
2026-06-27 15:30:00,1.46,-0.78,78.5,-2.27,-1.31
2026-06-27 15:40:00,1.46,0.04,67.3,-1.96,-1.31
2026-06-27 15:50:00,1.46,0.19,75.7,-2.54,-1.35
2026-06-27 16:00:00,1.46,0.13,76.9,-2.57,NaN
2026-06-27 16:10:00,1.46,-0.03,78.5,-2.71,-1.32
2026-06-27 16:20:00,1.46,-0.29,75.1,-2.36,-1.26
2026-06-27 16:30:00,1.46,-0.19,77.0,-2.32,-1.29
2026-06-27 16:40:00,1.46,0.45,80.5,-2.35,-1.28
2026-06-27 16:50:00,1.46,0.15,77.4,-2.54,-1.33
2026-06-27 17:00:00,1.46,0.28,81.0,-2.36,-1.18
2026-06-27 17:10:00,1.46,-0.40,77.9,-2.82,-1.30
2026-06-27 17:20:00,1.46,0.70,79.9,-2.63,-1.32
2026-06-27 17:30:00,1.45,-0.54,80.3,-2.40,-1.45
2026-06-27 17:40:00,1.46,0.26,82.6,-2.49,-1.53
2026-06-27 17:50:00,1.46,-1.04,80.3,-2.59,-1.32
2026-06-27 18:00:00,1.46,-1.20,79.0,-2.91,-1.34
2026-06-27 18:10:00,1.46,-0.22,79.9,-2.73,-1.38
2026-06-27 18:20:00,1.46,-0.15,81.2,-2.34,-1.18
2026-06-27 18:30:00,1.45,-0.22,83.2,-2.84,-1.38
2026-06-27 18:40:00,1.45,-1.41,85.8,-3.01,-1.27
2026-06-27 18:50:00,1.46,-1.45,80.1,-2.60,-1.26
2026-06-27 19:00:00,1.46,-0.99,82.4,-2.77,-1.20
2026-06-27 19:10:00,1.46,-1.74,82.9,-2.95,-1.26
2026-06-27 19:20:00,1.46,-1.13,81.6,-2.92,-1.35
2026-06-27 19:30:00,1.45,-2.00,90.1,-3.23,-1.18
2026-06-27 19:40:00,1.45,-2.36,85.9,-3.13,-1.31
2026-06-27 19:50:00,1.45,-2.22,84.9,-3.34,-1.16
2026-06-27 20:00:00,1.45,-2.64,86.4,-3.57,-1.15
2026-06-27 20:10:00,1.45,-2.93,90.2,-3.44,-1.35
2026-06-27 20:20:00,1.45,-2.34,88.7,-3.32,-1.34
2026-06-27 20:30:00,1.44,-3.52,89.8,-3.51,-1.41
2026-06-27 20:40:00,1.45,-3.40,88.6,-3.31,-1.40
2026-06-27 20:50:00,1.45,-3.00,84.9,-3.63,-1.32
2026-06-27 21:00:00,1.44,-3.27,87.1,-3.28,-1.29
2026-06-27 21:10:00,1.44,-3.55,90.7,-3.56,-1.41
2026-06-27 21:20:00,1.44,-4.11,92.9,-3.58,-1.41
2026-06-27 21:30:00,1.44,-4.39,89.2,-3.47,-1.33
2026-06-27 21:40:00,1.44,-4.58,89.6,-4.12,-1.36
2026-06-27 21:50:00,1.44,-4.21,84.2,-3.84,-1.20
2026-06-27 22:00:00,1.44,-4.36,93.7,-4.39,-1.37
2026-06-27 22:10:00,1.44,-4.87,90.4,-3.97,-1.35
2026-06-27 22:20:00,1.44,-5.22,92.2,-3.93,-1.17
2026-06-27 22:30:00,1.44,-4.98,93.7,-4.07,-1.25
2026-06-27 22:40:00,1.44,-4.70,93.7,-3.94,-1.23
2026-06-27 22:50:00,1.44,-5.43,88.4,-4.39,-1.37
2026-06-27 23:00:00,1.44,-5.55,92.5,-3.94,-1.26
2026-06-27 23:10:00,1.44,-6.24,95.5,-4.42,-1.25
2026-06-27 23:20:00,1.44,-5.92,93.3,-4.68,-1.35
2026-06-27 23:30:00,1.43,-6.48,93.8,-4.82,-1.32
2026-06-27 23:40:00,1.44,-6.15,94.3,-4.43,-1.20
2026-06-27 23:50:00,1.43,-6.44,99.5,-4.09,-1.32
2026-06-28 00:00:00,1.43,-6.18,92.4,-4.74,-1.39
2026-06-28 00:10:00,1.43,-7.41,98.6,-4.62,-1.41
2026-06-28 00:20:00,1.43,-6.81,97.7,-5.14,-1.28
2026-06-28 00:30:00,1.44,-6.37,96.0,-4.68,-1.27
2026-06-28 00:40:00,1.43,-7.05,93.8,-4.73,-1.24
2026-06-28 00:50:00,1.43,-7.52,95.9,-4.82,-1.22
2026-06-28 01:00:00,1.44,-6.12,99.5,-4.90,-1.43
2026-06-28 01:10:00,1.43,-7.60,96.4,-4.91,-1.38
2026-06-28 01:20:00,1.43,-7.69,99.5,-4.60,-1.42
2026-06-28 01:30:00,1.43,-7.32,91.8,-4.91,-1.22
2026-06-28 01:40:00,1.42,-8.14,99.5,-4.89,-1.26
2026-06-28 01:50:00,1.43,-8.28,98.9,-4.59,-1.34
2026-06-28 02:00:00,1.43,-7.52,93.5,-4.59,-1.33
2026-06-28 02:10:00,1.42,-7.86,98.9,-4.76,-1.30
2026-06-28 02:20:00,1.43,-7.59,97.6,-4.94,-1.34
2026-06-28 02:30:00,1.43,-7.53,98.2,-4.83,-1.24
2026-06-28 02:40:00,1.43,-6.68,99.5,-5.01,-1.32
2026-06-28 02:50:00,1.42,-7.90,92.5,-5.18,-1.24
2026-06-28 03:00:00,1.42,-8.44,99.4,-4.74,-1.33
2026-06-28 03:10:00,1.43,-7.50,99.5,-5.28,-1.42
2026-06-28 03:20:00,1.43,-7.74,97.8,-5.24,-1.32
2026-06-28 03:30:00,1.42,-8.07,99.5,-5.47,-1.28
2026-06-28 03:40:00,1.43,-8.18,99.5,-4.77,-1.25
2026-06-28 03:50:00,1.43,-7.62,97.7,-4.90,-1.12
2026-06-28 04:00:00,1.44,-6.92,97.0,-5.06,-1.25
2026-06-28 04:10:00,1.43,-8.15,99.5,-4.97,-1.28
2026-06-28 04:20:00,1.43,-8.01,99.5,-4.68,-1.18
2026-06-28 04:30:00,1.43,-7.60,99.5,-5.14,-1.16
2026-06-28 04:40:00,1.43,-7.85,97.1,-5.04,-1.18
2026-06-28 04:50:00,1.43,-7.39,93.8,-4.99,-1.34
2026-06-28 05:00:00,1.43,-7.71,94.7,-4.88,-1.38
2026-06-28 05:10:00,1.43,-6.24,93.2,-4.98,-1.53
2026-06-28 05:20:00,1.43,-6.27,92.3,-4.69,-1.35
2026-06-28 05:30:00,1.43,-7.24,97.3,-4.48,-1.34
2026-06-28 05:40:00,1.43,-7.05,99.1,-4.96,-1.15
2026-06-28 05:50:00,1.43,-6.30,95.0,-4.85,-1.34
2026-06-28 06:00:00,1.43,-6.94,98.9,-4.71,-1.21
2026-06-28 06:10:00,1.44,-5.36,92.0,-4.72,-1.47
2026-06-28 06:20:00,1.43,-6.35,95.1,-4.50,-1.20
2026-06-28 06:30:00,1.43,-6.43,90.4,-4.62,-1.26
2026-06-28 06:40:00,1.43,-6.05,98.7,-4.17,-1.28
2026-06-28 06:50:00,1.44,-5.54,91.5,-3.80,-1.19
2026-06-28 07:00:00,1.43,-5.59,96.1,-4.60,-1.23
2026-06-28 07:10:00,1.43,-5.26,91.8,-4.74,-1.28
2026-06-28 07:20:00,1.44,-5.11,91.4,-3.84,-1.35
2026-06-28 07:30:00,1.43,-6.38,89.5,-4.22,-1.30
2026-06-28 07:40:00,1.44,-4.79,92.1,-4.15,-1.31
2026-06-28 07:50:00,1.44,-4.65,91.3,-4.57,-1.23
2026-06-28 08:00:00,1.44,-4.03,85.6,-3.55,-1.18
2026-06-28 08:10:00,1.44,-5.03,89.0,-4.07,-1.36
2026-06-28 08:20:00,1.44,-4.33,89.8,-3.90,-1.32
2026-06-28 08:30:00,1.44,-4.23,89.7,-3.99,-1.31
2026-06-28 08:40:00,1.44,-3.99,86.9,-3.98,-1.26
2026-06-28 08:50:00,1.44,-3.44,88.9,-4.00,-1.32
2026-06-28 09:00:00,1.44,-4.27,88.4,-3.57,-1.29
2026-06-28 09:10:00,1.44,-3.11,90.3,-3.65,-1.24
2026-06-28 09:20:00,1.45,-2.93,84.5,-3.43,-1.36
2026-06-28 09:30:00,1.44,-3.66,89.1,-2.91,-1.34
2026-06-28 09:40:00,1.44,-3.08,87.7,-3.35,-1.22
2026-06-28 09:50:00,1.44,-3.02,84.1,-3.41,-1.42
2026-06-28 10:00:00,1.45,-2.44,82.8,-3.07,-1.39
2026-06-28 10:10:00,1.45,-2.02,84.3,-2.80,-1.24
2026-06-28 10:20:00,1.44,-2.78,84.1,-3.41,-1.34
2026-06-28 10:30:00,1.45,-1.89,88.7,-2.79,-1.30
2026-06-28 10:40:00,1.45,-2.63,86.0,-2.47,-1.30
2026-06-28 10:50:00,1.45,-1.75,85.9,-2.86,-1.37
2026-06-28 11:00:00,1.45,-1.93,85.3,-2.78,-1.38
2026-06-28 11:10:00,1.45,-1.21,85.3,-2.60,-1.30
2026-06-28 11:20:00,1.45,-0.89,84.5,-2.82,-1.27
2026-06-28 11:30:00,1.45,-0.95,80.7,-2.75,-1.24
2026-06-28 11:40:00,1.46,-0.73,83.7,-2.69,-1.27
2026-06-28 11:50:00,1.45,-0.91,81.3,-2.84,-1.28
2026-06-28 12:00:00,1.45,-0.13,77.1,-2.64,-1.22
2026-06-28 12:10:00,1.46,-0.85,82.0,-2.98,-1.29
2026-06-28 12:20:00,1.45,-1.08,78.8,-2.38,-1.45
2026-06-28 12:30:00,1.45,-0.68,80.3,-2.28,-1.35
2026-06-28 12:40:00,1.46,-0.29,82.1,-2.57,-1.45
2026-06-28 12:50:00,1.45,-0.13,79.5,-2.14,-1.30
2026-06-28 13:00:00,1.46,0.29,80.4,-2.62,-1.27
2026-06-28 13:10:00,1.46,-0.19,79.7,-2.45,-1.34
2026-06-28 13:20:00,1.45,-0.21,74.5,-2.11,-1.21
2026-06-28 13:30:00,1.45,0.20,77.2,-2.06,-1.30
2026-06-28 13:40:00,1.46,0.65,72.9,-2.11,-1.24
2026-06-28 13:50:00,1.45,0.99,77.9,-2.37,-1.26
2026-06-28 14:00:00,1.46,0.42,80.0,-1.88,-1.27
2026-06-28 14:10:00,1.45,0.60,82.1,-2.30,-1.21
2026-06-28 14:20:00,1.46,1.34,72.3,-1.87,-1.29
2026-06-28 14:30:00,1.46,0.32,79.9,-2.48,-1.22
2026-06-28 14:40:00,1.45,-0.02,76.2,-2.25,-1.23
2026-06-28 14:50:00,1.46,0.76,73.9,-2.00,-1.30
2026-06-28 15:00:00,1.46,0.82,69.1,-2.05,-1.37
2026-06-28 15:10:00,1.46,0.28,77.5,-2.31,-1.27
2026-06-28 15:20:00,1.46,1.03,75.2,-2.16,-1.32
2026-06-28 15:30:00,1.46,0.59,73.5,-2.31,-1.31
2026-06-28 15:40:00,1.46,0.99,77.0,-2.26,-1.17
2026-06-28 15:50:00,1.46,1.24,78.6,-2.02,-1.19
2026-06-28 16:00:00,1.46,1.06,77.1,-2.24,-1.41
2026-06-28 16:10:00,1.45,-0.09,80.0,-2.64,-1.41
2026-06-28 16:20:00,1.46,0.86,70.1,-2.12,-1.25
2026-06-28 16:30:00,1.46,0.46,80.3,-2.11,-1.31
2026-06-28 16:40:00,1.46,-0.30,79.0,-1.99,-1.34
2026-06-28 16:50:00,1.46,0.47,76.0,-2.46,-1.42
2026-06-28 17:00:00,1.46,0.13,78.1,-2.59,-1.36
2026-06-28 17:10:00,1.45,-0.18,80.4,-1.98,-1.39
2026-06-28 17:20:00,1.45,-1.02,75.6,-2.37,-1.31
2026-06-28 17:30:00,1.45,-0.30,81.8,-2.64,-1.35
2026-06-28 17:40:00,1.45,-1.01,79.9,-2.81,-1.39
2026-06-28 17:50:00,1.45,-0.77,81.8,-2.59,-1.21
2026-06-28 18:00:00,1.46,-0.09,83.5,-2.44,-1.17
2026-06-28 18:10:00,1.45,-0.65,79.5,-2.66,-1.26
2026-06-28 18:20:00,1.45,-0.95,83.3,-2.31,-1.29
2026-06-28 18:30:00,1.45,-0.86,78.2,-2.92,-1.25
2026-06-28 18:40:00,1.45,-2.04,83.6,-2.65,-1.25
2026-06-28 18:50:00,1.45,-1.25,88.0,-2.61,-1.38
2026-06-28 19:00:00,1.45,-2.45,83.1,-2.53,-1.37
2026-06-28 19:10:00,1.44,-1.57,87.5,-2.75,-1.46
2026-06-28 19:20:00,1.45,-1.05,82.4,-3.12,-1.30
2026-06-28 19:30:00,1.44,-2.52,85.2,-3.20,-1.28
2026-06-28 19:40:00,1.44,-2.02,86.5,-3.33,-1.31
2026-06-28 19:50:00,1.44,-1.76,86.5,-3.21,-1.40
2026-06-28 20:00:00,1.44,-2.62,83.6,-3.10,-1.27
2026-06-28 20:10:00,1.44,-2.86,81.7,-3.17,-1.22
2026-06-28 20:20:00,1.44,-2.54,83.9,-3.95,-1.36
2026-06-28 20:30:00,1.43,-3.02,84.5,-3.54,-1.43
2026-06-28 20:40:00,1.44,-2.82,84.9,-3.64,-1.27
2026-06-28 20:50:00,1.45,-2.65,92.2,-3.67,-1.33
2026-06-28 21:00:00,1.44,-4.28,87.6,-3.64,-1.32
2026-06-28 21:10:00,1.44,-4.42,90.6,-4.07,-1.29
2026-06-28 21:20:00,1.44,-4.15,90.0,-4.07,-1.14
2026-06-28 21:30:00,1.44,-4.04,91.2,-3.55,-1.25
2026-06-28 21:40:00,1.43,-4.27,95.9,-3.89,-1.24
2026-06-28 21:50:00,1.44,-3.87,93.4,-4.14,-1.31
2026-06-28 22:00:00,1.43,-5.17,90.6,-3.56,-1.28
2026-06-28 22:10:00,1.43,-5.27,89.3,-4.04,-1.34
2026-06-28 22:20:00,1.43,-5.64,90.6,-3.81,-1.41
2026-06-28 22:30:00,1.43,-4.41,92.6,-4.15,-1.21
2026-06-28 22:40:00,1.43,-4.98,94.9,-3.84,-1.31
2026-06-28 22:50:00,1.44,-4.88,95.0,-4.44,-1.43
2026-06-28 23:00:00,1.43,-5.47,94.4,-4.44,-1.42
2026-06-28 23:10:00,1.43,-5.78,97.5,-4.83,-1.30
2026-06-28 23:20:00,1.43,-6.21,94.7,-4.38,-1.34
2026-06-28 23:30:00,1.43,-6.04,93.9,-4.78,-1.25
2026-06-28 23:40:00,1.43,-5.85,93.0,-4.38,-1.35
2026-06-28 23:50:00,1.43,-6.79,92.1,-4.52,-1.32
2026-06-29 00:00:00,1.43,-6.73,98.4,-4.67,-1.25
2026-06-29 00:10:00,1.42,-6.67,91.8,-4.99,-1.43
2026-06-29 00:20:00,1.42,-6.77,96.1,-4.70,-1.27
2026-06-29 00:30:00,1.43,-7.03,96.8,-4.42,-1.17
2026-06-29 00:40:00,1.42,-7.72,99.5,-4.63,-1.35
2026-06-29 00:50:00,1.43,-6.70,98.3,-4.87,-1.17
2026-06-29 01:00:00,1.43,-6.43,93.3,-4.58,-1.28
2026-06-29 01:10:00,1.42,-7.42,92.3,-4.63,-1.24
2026-06-29 01:20:00,1.43,-7.02,95.9,-4.76,-1.16
2026-06-29 01:30:00,1.42,-7.28,97.5,-5.00,-1.24
2026-06-29 01:40:00,1.42,-8.18,99.0,-5.10,-1.29
2026-06-29 01:50:00,1.42,-7.74,98.2,-4.64,-1.33
2026-06-29 02:00:00,1.43,-7.12,99.5,-5.30,-1.07
2026-06-29 02:10:00,1.42,-7.58,99.5,-4.60,-1.33
2026-06-29 02:20:00,1.42,-7.44,99.5,-4.85,-1.20
2026-06-29 02:30:00,1.42,-7.54,95.2,-5.46,-1.37
2026-06-29 02:40:00,1.42,-7.18,97.6,-4.28,-1.23
2026-06-29 02:50:00,1.42,-7.84,99.5,-4.63,-1.19
2026-06-29 03:00:00,1.42,-8.27,98.3,-5.17,-1.28
2026-06-29 03:10:00,1.42,-8.60,98.5,-4.95,-1.37
2026-06-29 03:20:00,1.42,-7.82,99.4,-5.02,-1.19
2026-06-29 03:30:00,1.43,-7.58,99.5,-4.63,-1.27
2026-06-29 03:40:00,1.42,-7.48,98.3,-5.17,-1.22
2026-06-29 03:50:00,1.42,-7.57,99.5,-4.50,-1.22
2026-06-29 04:00:00,1.42,-7.96,99.5,-5.43,-1.25
2026-06-29 04:10:00,1.42,-6.59,98.3,-4.96,-1.18
2026-06-29 04:20:00,1.42,-7.82,99.5,-5.12,-1.27
2026-06-29 04:30:00,1.42,-7.22,99.5,-4.86,-1.21
2026-06-29 04:40:00,1.42,-6.99,93.9,-4.97,-1.26
2026-06-29 04:50:00,1.42,-7.60,98.0,-4.60,-1.32
2026-06-29 05:00:00,1.42,-6.33,99.5,-5.30,-1.29
2026-06-29 05:10:00,1.43,-7.14,98.7,-4.87,-1.21
2026-06-29 05:20:00,1.42,-7.71,92.3,-4.88,-1.25
2026-06-29 05:30:00,1.42,-6.35,95.5,-4.74,-1.28
2026-06-29 05:40:00,1.43,-6.07,99.5,-4.33,-1.38
2026-06-29 05:50:00,1.42,-7.24,93.7,-4.57,-1.34
2026-06-29 06:00:00,1.43,-6.27,96.5,-5.15,-1.33
2026-06-29 06:10:00,1.42,-6.04,94.1,-4.83,-1.30
2026-06-29 06:20:00,1.43,-5.90,93.2,-4.41,-1.39
2026-06-29 06:30:00,1.42,-5.93,93.8,-3.80,-1.28
2026-06-29 06:40:00,1.43,-5.58,94.8,-4.67,-1.22
2026-06-29 06:50:00,1.43,-5.46,92.6,-4.33,-1.27
2026-06-29 07:00:00,1.43,-5.47,93.3,-4.43,-1.39
2026-06-29 07:10:00,1.43,-5.34,90.4,-4.50,-1.38
2026-06-29 07:20:00,1.42,-6.00,87.6,-4.01,-1.29
2026-06-29 07:30:00,1.43,-5.05,91.5,-4.19,-1.30
2026-06-29 07:40:00,1.43,-4.91,95.6,-4.13,-1.37
2026-06-29 07:50:00,1.43,-5.20,92.9,-4.19,-1.31
2026-06-29 08:00:00,1.43,-4.59,88.8,-3.77,-1.35
2026-06-29 08:10:00,1.43,-4.36,93.1,-3.80,-1.40
2026-06-29 08:20:00,1.43,-3.05,93.8,-3.05,-1.34
2026-06-29 08:30:00,1.43,-3.61,90.2,-3.96,-1.39
2026-06-29 08:40:00,1.43,-3.95,89.6,-3.54,-1.27
2026-06-29 08:50:00,1.44,-3.62,85.4,-3.71,-1.40
2026-06-29 09:00:00,1.43,-3.41,90.8,-3.58,-1.23
2026-06-29 09:10:00,1.44,-3.22,84.2,-3.70,-1.33
2026-06-29 09:20:00,1.44,-2.96,91.0,-3.69,-1.28
2026-06-29 09:30:00,1.43,-3.51,88.9,-3.41,-1.33
2026-06-29 09:40:00,1.44,-2.79,89.3,-3.44,-1.25
2026-06-29 09:50:00,1.44,-2.58,83.8,-3.57,-1.16
2026-06-29 10:00:00,1.44,-1.97,80.0,-3.16,-1.33
2026-06-29 10:10:00,1.44,-2.29,81.3,-3.53,-1.23
2026-06-29 10:20:00,1.44,-2.58,86.0,-3.19,-1.22
2026-06-29 10:30:00,1.44,-1.21,85.5,-3.42,-1.36
2026-06-29 10:40:00,1.44,-2.82,78.3,-2.58,-1.18
2026-06-29 10:50:00,1.44,-1.60,81.3,-2.88,-1.18
2026-06-29 11:00:00,1.44,-1.05,77.7,-2.68,-1.22
2026-06-29 11:10:00,1.44,-1.15,79.0,-2.74,-1.34
2026-06-29 11:20:00,1.44,-1.15,81.9,-3.04,-1.29
2026-06-29 11:30:00,1.45,-0.35,84.5,-2.61,-1.36
2026-06-29 11:40:00,1.45,-0.47,80.8,-2.72,-1.37
2026-06-29 11:50:00,1.45,-1.01,82.7,-2.36,-1.40
2026-06-29 12:00:00,1.45,-0.39,78.8,-2.87,-1.33
2026-06-29 12:10:00,1.44,-0.43,79.4,-2.15,-1.41
2026-06-29 12:20:00,1.45,0.50,85.7,-2.66,-1.36
2026-06-29 12:30:00,1.45,-0.04,80.9,-2.15,-1.30
2026-06-29 12:40:00,1.45,-0.68,80.6,-2.17,-1.10
2026-06-29 12:50:00,1.45,0.30,80.9,-2.69,-1.27
2026-06-29 13:00:00,1.45,0.70,73.3,-2.50,-1.30
2026-06-29 13:10:00,1.45,0.39,71.2,-2.05,-1.17
2026-06-29 13:20:00,1.45,-0.15,80.1,-2.05,-1.28
2026-06-29 13:30:00,1.45,0.64,81.5,-2.20,-1.42
2026-06-29 13:40:00,1.44,0.01,80.2,-2.12,-1.31
2026-06-29 13:50:00,1.45,0.45,80.2,-1.80,-1.29
2026-06-29 14:00:00,1.45,0.05,85.9,-2.02,-1.26
2026-06-29 14:10:00,1.45,0.94,75.3,-2.30,-1.10
2026-06-29 14:20:00,1.45,0.09,77.7,-2.19,-1.27
2026-06-29 14:30:00,1.45,0.61,78.9,-2.08,-1.35
2026-06-29 14:40:00,1.45,0.42,76.1,-2.51,-1.18
2026-06-29 14:50:00,1.46,0.86,77.3,-1.94,-1.21
2026-06-29 15:00:00,1.45,0.04,74.3,-2.06,-1.27
2026-06-29 15:10:00,1.45,1.32,79.8,-2.28,-1.36
2026-06-29 15:20:00,1.45,1.37,77.8,-2.35,-1.24
2026-06-29 15:30:00,1.45,1.42,78.3,-1.94,-1.44
2026-06-29 15:40:00,1.45,0.84,78.8,-2.13,-1.33
2026-06-29 15:50:00,1.45,-0.11,81.9,-2.17,-1.18
2026-06-29 16:00:00,1.45,-0.05,82.2,-2.03,-1.41
2026-06-29 16:10:00,1.45,0.99,77.0,-2.16,-1.24
2026-06-29 16:20:00,1.45,1.03,77.5,-2.45,-1.45
2026-06-29 16:30:00,1.44,-0.30,75.8,-2.08,-1.26
2026-06-29 16:40:00,1.45,-0.30,70.0,-1.81,-1.22
2026-06-29 16:50:00,1.44,0.27,78.4,-2.13,-1.18
2026-06-29 17:00:00,1.45,0.25,75.0,-2.29,-1.24
2026-06-29 17:10:00,1.45,-0.20,73.7,-2.28,-1.10
2026-06-29 17:20:00,1.44,-0.05,80.4,-2.25,-1.25
2026-06-29 17:30:00,1.45,-0.24,78.9,-2.55,-1.35
2026-06-29 17:40:00,1.45,-1.32,83.1,-2.40,-1.41
2026-06-29 17:50:00,1.44,-0.13,84.1,-1.99,-1.19
2026-06-29 18:00:00,1.45,-1.50,80.1,-2.54,-1.28
2026-06-29 18:10:00,1.44,-0.76,83.9,-2.60,-1.39
2026-06-29 18:20:00,1.44,-1.15,82.5,-2.95,-1.30
2026-06-29 18:30:00,1.45,-0.64,81.9,-2.58,-1.29
2026-06-29 18:40:00,1.44,-1.38,79.6,-2.54,-1.26
2026-06-29 18:50:00,1.45,-1.78,82.5,-2.84,-1.29
2026-06-29 19:00:00,1.44,-1.35,83.7,-2.73,-1.13
2026-06-29 19:10:00,1.44,-1.79,78.7,-2.98,-1.33
2026-06-29 19:20:00,1.44,-2.11,83.5,-3.19,-1.19
2026-06-29 19:30:00,1.44,-2.40,87.7,-2.88,-1.20
2026-06-29 19:40:00,1.43,-2.30,82.0,-3.20,-1.29
2026-06-29 19:50:00,1.44,-2.27,83.8,-3.06,-1.38
2026-06-29 20:00:00,1.43,-2.97,87.3,-3.45,-1.34
2026-06-29 20:10:00,1.44,-3.01,89.9,-3.28,-1.35
2026-06-29 20:20:00,1.43,-3.29,87.4,-3.66,-1.19
2026-06-29 20:30:00,1.44,-2.61,89.4,-3.62,-1.25
2026-06-29 20:40:00,1.44,-3.33,86.7,-3.21,-1.31
2026-06-29 20:50:00,1.43,-3.37,84.8,-3.44,-1.45
2026-06-29 21:00:00,1.43,-3.48,85.2,-2.95,-1.34
2026-06-29 21:10:00,1.43,-3.49,91.4,-3.67,-1.20
2026-06-29 21:20:00,1.43,-4.07,91.2,-3.44,-1.26
2026-06-29 21:30:00,1.43,-3.13,87.9,-3.96,NaN
2026-06-29 21:40:00,1.44,-3.50,93.0,-3.77,-1.26
2026-06-29 21:50:00,1.43,-4.83,88.9,-3.71,-1.17
2026-06-29 22:00:00,1.43,-4.24,89.8,-4.00,-1.30
2026-06-29 22:10:00,1.42,-5.42,92.0,-3.96,-1.36
2026-06-29 22:20:00,1.42,-4.60,96.1,-4.37,-1.26
2026-06-29 22:30:00,1.43,-5.15,91.0,-4.27,-1.30
2026-06-29 22:40:00,1.43,-5.20,93.8,-3.79,-1.31
2026-06-29 22:50:00,1.43,-5.40,94.3,-4.24,-1.18
2026-06-29 23:00:00,1.42,-5.88,92.6,-4.56,-1.21
2026-06-29 23:10:00,1.42,-6.38,95.2,-4.39,-1.20
2026-06-29 23:20:00,1.42,-6.22,93.8,-4.41,-1.35
2026-06-29 23:30:00,1.42,-5.56,94.6,-4.52,-1.27
2026-06-29 23:40:00,1.42,-5.72,89.7,-4.59,-1.28
2026-06-29 23:50:00,1.41,-6.90,99.1,-4.67,-1.22
2026-06-30 00:00:00,1.42,-6.28,97.8,-4.91,-1.31
2026-06-30 00:10:00,1.42,-5.93,96.7,-4.31,-1.16
2026-06-30 00:20:00,1.41,-6.97,93.4,-4.53,-1.21
2026-06-30 00:30:00,1.42,-6.81,91.8,-4.63,-1.28
2026-06-30 00:40:00,1.42,-6.17,99.5,-5.00,-1.12
